HAT_NO;ALT_HAT_NO;SAAT;TARIFE_ZAMANI
2;0;18:00;C
2;0;19:00;C
2;0;19:30;C
2;0;20:30;C
2;0;21:00;C
2;0;22:40;C
2;0;23:30;C
2;0;06:25;C
2;0;07:10;C
2;0;07:30;C
2;0;08:10;C
2;0;08:30;C
2;0;09:30;C
2;0;10:00;C
2;0;11:00;C
2;0;11:30;C
2;0;12:30;C
2;0;13:00;C
2;0;14:00;C
2;0;14:30;C
2;0;15:30;C
2;0;16:00;C
2;0;17:00;C
2;0;17:30;C
2;0;18:10;C
2;0;18:30;C
2;0;19:30;C
2;0;20:00;C
2;0;21:00;C
2;0;21:30;C
2;0;23:10;C
2;0;00:00;C
2;1;06:20;C
2;1;07:20;C
2;1;08:30;C
2;1;10:00;C
2;1;11:30;C
2;1;13:00;C
2;1;14:30;C
2;1;16:00;C
2;1;17:20;C
2;1;18:30;C
2;1;20:00;C
2;1;22:00;C
2;1;06:50;C
2;1;07:50;C
2;1;09:00;C
2;1;10:30;C
2;1;12:00;C
2;1;13:30;C
2;1;15:00;C
2;1;16:30;C
2;1;17:50;C
2;1;19:00;C
2;1;20:30;C
2;1;22:30;C
2;1;06:20;H
2;1;07:15;H
2;1;08:20;H
2;1;09:20;H
2;1;10:20;H
2;1;11:20;H
2;1;12:20;H
2;1;13:20;H
2;1;14:20;H
2;1;15:20;H
2;1;16:20;H
2;1;17:20;H
2;1;18:20;H
2;1;19:20;H
2;1;20:30;H
2;1;22:00;H
2;1;06:50;H
2;1;07:45;H
2;1;08:50;H
2;1;09:50;H
2;1;10:50;H
2;1;11:50;H
2;1;12:50;H
2;1;13:50;H
2;1;14:50;H
2;1;15:50;H
2;1;16:50;H
2;1;17:50;H
2;1;18:50;H
2;1;19:50;H
2;1;21:00;H
2;1;22:30;H
2;1;08:00;P
2;1;14:00;P
2;1;19:00;P
2;1;23:30;P
2;1;07:30;P
2;1;13:30;P
2;1;18:30;P
2;1;23:00;P
3;0;06:00;H
3;0;06:50;H
3;0;07:20;H
3;0;08:00;H
3;0;09:30;H
3;0;12:45;H
3;0;16:20;H
3;0;17:00;H
3;0;19:00;H
3;0;07:30;P
3;0;19:00;P
3;0;22:00;P
3;0;08:10;P
3;0;19:40;P
3;0;22:40;P
3;0;06:30;H
3;0;07:30;H
3;0;08:00;H
3;0;08:40;H
3;0;10:10;H
3;0;13:30;H
3;0;17:00;H
3;0;17:40;H
3;0;19:40;H
3;0;07:15;P
3;0;08:30;P
3;0;09:10;P
3;0;16:30;P
3;0;17:10;P
3;0;06:00;C
3;0;06:40;C
3;0;07:20;C
3;0;08:00;C
3;0;09:30;C
3;0;12:45;C
3;0;16:30;C
3;0;19:00;C
3;0;06:30;C
3;0;07:15;C
3;0;08:00;C
3;0;08:40;C
3;0;10:10;C
3;0;13:30;C
3;0;17:20;C
3;0;19:40;C
4;0;09:00;P
4;0;12:30;P
4;0;12:50;P
4;0;13:20;P
4;0;14:20;P
4;0;21:00;P
4;0;21:25;P
4;0;07:30;P
4;0;07:45;P
4;0;07:55;P
4;0;08:25;P
4;0;08:45;P
4;0;09:25;P
4;0;15:25;P
4;0;15:45;P
4;0;18:25;P
4;0;18:45;P
4;0;19:25;P
4;0;19:45;P
4;0;20:25;P
4;0;20:45;P
4;0;00:00;P
4;0;07:00;P
4;0;07:05;P
4;0;07:40;P
4;0;08:00;P
4;0;13:40;P
4;0;14:00;P
4;0;16:40;P
4;0;17:00;P
4;0;17:40;P
4;0;18:00;P
4;0;18:40;P
4;0;19:00;P
4;0;23:00;P
4;0;23:30;P
4;0;06:00;C
4;0;06:30;C
4;0;07:00;C
4;0;07:30;C
4;0;08:10;C
4;0;08:50;C
4;0;09:30;C
4;0;10:10;C
4;0;10:50;C
4;0;11:30;C
4;0;12:10;C
4;0;12:50;C
4;0;13:30;C
4;0;14:10;C
4;0;14:50;C
4;0;15:30;C
4;0;16:00;C
4;0;16:30;C
4;0;17:00;C
4;0;17:30;C
4;0;18:00;C
4;0;18:30;C
4;0;19:00;C
4;0;19:30;C
4;0;20:00;C
4;0;20:30;C
4;0;22:10;C
4;0;23:40;C
4;0;06:35;C
4;0;06:50;C
4;0;07:15;C
4;0;07:35;C
4;0;07:50;C
4;0;08:15;C
4;0;08:45;C
4;0;09:15;C
4;0;09:55;C
4;0;10:35;C
4;0;11:15;C
4;0;11:55;C
4;0;12:35;C
4;0;13:15;C
4;0;13:55;C
4;0;14:35;C
4;0;15:15;C
4;0;15:55;C
4;0;16:35;C
4;0;17:15;C
4;0;17:45;C
4;0;18:15;C
4;0;18:45;C
4;0;19:15;C
4;0;19:45;C
4;0;20:15;C
4;0;20:45;C
4;0;21:15;C
4;0;21:45;C
4;0;22:15;C
4;0;23:50;C
4;0;00:00;C
4;0;06:15;H
4;0;06:25;H
4;0;06:45;H
4;0;06:55;H
4;0;07:15;H
4;0;07:25;H
4;0;07:45;H
4;0;07:55;H
4;0;08:15;H
4;0;08:30;H
4;0;09:00;H
4;0;09:30;H
4;0;10:00;H
4;0;10:30;H
4;0;11:00;H
4;0;11:30;H
4;0;11:45;H
4;0;12:15;H
4;0;12:30;H
4;0;13:00;H
4;0;13:15;H
4;0;13:45;H
4;0;14:00;H
4;0;14:30;H
4;0;14:45;H
4;0;15:10;H
4;0;15:20;H
4;0;15:40;H
4;0;15:50;H
4;0;16:10;H
4;0;16:20;H
4;0;16:40;H
4;0;16:50;H
4;0;17:10;H
4;0;17:20;H
4;0;17:40;H
4;0;17:50;H
4;0;18:10;H
4;0;18:20;H
4;0;18:40;H
4;0;18:50;H
4;0;19:10;H
4;0;19:20;H
4;0;19:40;H
4;0;19:50;H
4;0;20:15;H
4;0;20:30;H
4;0;20:50;H
4;0;21:30;H
4;0;22:10;H
4;0;23:00;H
4;0;23:35;H
4;0;06:35;H
4;0;06:40;H
4;0;06:55;H
4;0;07:00;H
4;0;07:15;H
4;0;07:25;H
4;0;07:45;H
4;0;08:00;H
4;0;08:10;H
4;0;08:30;H
4;0;08:40;H
4;0;09:00;H
4;0;09:10;H
4;0;09:30;H
4;0;09:40;H
4;0;10:05;H
4;0;10:20;H
4;0;10:50;H
4;0;11:20;H
4;0;11:50;H
4;0;12:20;H
4;0;12:50;H
4;0;13:20;H
4;0;13:35;H
4;0;14:05;H
4;0;14:20;H
4;0;14:50;H
4;0;15:05;H
4;0;15:35;H
4;0;15:50;H
4;0;16:20;H
4;0;16:35;H
4;0;17:00;H
4;0;17:10;H
4;0;17:30;H
4;0;17:40;H
4;0;18:00;H
4;0;18:10;H
4;0;18:30;H
4;0;18:40;H
4;0;19:00;H
4;0;19:10;H
4;0;19:30;H
4;0;19:40;H
4;0;20:00;H
4;0;20:10;H
4;0;20:30;H
4;0;20:40;H
4;0;21:00;H
4;0;21:10;H
4;0;21:30;H
4;0;21:40;H
4;0;22:00;H
4;0;22:15;H
4;0;22:30;H
4;0;23:10;H
4;0;23:50;H
4;1;06:45;H
4;1;07:05;H
4;1;07:35;H
4;1;07:50;H
4;1;07:55;H
4;1;08:20;H
4;1;08:50;H
4;1;09:20;H
4;1;09:50;H
4;1;10:35;H
4;1;11:05;H
4;1;11:35;H
4;1;12:05;H
4;1;12:35;H
4;1;13:05;H
4;1;13:50;H
4;1;14:35;H
4;1;15:20;H
4;1;16:05;H
4;1;16:50;H
4;1;17:20;H
4;1;17:50;H
4;1;18:20;H
4;1;18:50;H
4;1;19:20;H
4;1;19:50;H
4;1;20:20;H
4;1;20:50;H
4;1;21:20;H
4;1;21:50;H
4;1;22:50;H
4;1;07:05;C
4;1;07:25;C
4;1;07:40;C
4;1;08:00;C
4;1;08:30;C
4;1;09:00;C
4;1;09:35;C
4;1;10:15;C
4;1;10:55;C
4;1;11:35;C
4;1;12:15;C
4;1;12:55;C
4;1;13:35;C
4;1;14:15;C
4;1;14:55;C
4;1;15:35;C
4;1;16:15;C
4;1;16:55;C
4;1;17:30;C
4;1;18:00;C
4;1;18:30;C
4;1;19:00;C
4;1;19:30;C
4;1;20:00;C
4;1;20:30;C
4;1;21:00;C
4;1;21:30;C
4;1;22:00;C
4;1;23:00;C
4;1;06:15;C
4;1;06:45;C
4;1;07:15;C
4;1;07:50;C
4;1;08:30;C
4;1;09:10;C
4;1;09:50;C
4;1;10:30;C
4;1;11:10;C
4;1;11:50;C
4;1;12:30;C
4;1;13:10;C
4;1;13:50;C
4;1;14:30;C
4;1;15:10;C
4;1;15:45;C
4;1;16:15;C
4;1;16:45;C
4;1;17:15;C
4;1;17:45;C
4;1;18:15;C
4;1;18:45;C
4;1;19:15;C
4;1;19:45;C
4;1;20:15;C
4;1;21:15;C
4;1;23:00;C
4;1;06:00;H
4;1;06:35;H
4;1;07:05;H
4;1;07:35;H
4;1;08:05;H
4;1;08:45;H
4;1;09:15;H
4;1;09:45;H
4;1;10:15;H
4;1;10:45;H
4;1;11:15;H
4;1;12:00;H
4;1;12:45;H
4;1;13:30;H
4;1;14:15;H
4;1;15:00;H
4;1;15:30;H
4;1;16:00;H
4;1;16:30;H
4;1;17:00;H
4;1;17:30;H
4;1;18:00;H
4;1;18:30;H
4;1;19:00;H
4;1;19:30;H
4;1;20:00;H
4;1;21:10;H
4;1;08:10;P
4;1;09:05;P
4;1;15:05;P
4;1;16:05;P
4;1;19:05;P
4;1;20:05;P
4;1;00:25;P
4;1;07:20;P
4;1;13:20;P
4;1;14:20;P
4;1;17:20;P
4;1;18:20;P
4;1;22:30;P
4;1;00:00;P
4;1;10:35;P
4;1;11:00;P
5;0;13:00;C
5;0;07:15;C
5;0;07:15;H
5;0;08:30;H
5;0;13:00;H
5;1;15:30;H
5;1;17:45;H
5;1;17:45;C
6;0;07:30;P
6;0;14:20;P
6;0;08:00;P
6;0;14:50;P
6;0;06:40;H
6;0;07:20;H
6;0;07:50;H
6;0;09:00;H
6;0;17:10;H
6;0;17:50;H
6;0;18:30;H
6;0;19:10;H
6;0;19:50;H
6;0;12:30;H
6;0;06:10;H
6;0;06:50;H
6;0;07:20;H
6;0;08:30;H
6;0;16:40;H
6;0;17:20;H
6;0;18:00;H
6;0;18:40;H
6;0;19:20;H
6;0;12:00;H
6;0;06:10;C
6;0;06:50;C
6;0;07:30;C
6;0;08:30;C
6;0;16:40;C
6;0;17:20;C
6;0;18:00;C
6;0;18:40;C
6;0;19:20;C
6;0;06:40;C
6;0;07:20;C
6;0;08:00;C
6;0;09:00;C
6;0;17:10;C
6;0;17:50;C
6;0;18:30;C
6;0;19:10;C
6;0;19:50;C
7;0;06:25;C
7;0;07:00;C
7;0;08:00;C
7;0;08:20;C
7;0;09:00;C
7;0;09:40;C
7;0;11:30;C
7;0;12:30;C
7;0;13:55;C
7;0;15:05;C
7;0;15:40;C
7;0;17:30;C
7;0;18:30;C
7;0;19:30;C
7;0;20:35;C
7;0;22:25;C
7;0;06:00;C
7;0;06:30;C
7;0;07:35;C
7;0;07:55;C
7;0;08:30;C
7;0;09:15;C
7;0;11:00;C
7;0;12:00;C
7;0;13:25;C
7;0;14:35;C
7;0;15:30;C
7;0;17:00;C
7;0;18:00;C
7;0;19:00;C
7;0;20:10;C
7;0;22:00;C
7;0;06:00;H
7;0;06:30;H
7;0;06:50;H
7;0;07:35;H
7;0;07:55;H
7;0;09:15;H
7;0;11:00;H
7;0;12:00;H
7;0;13:25;H
7;0;15:15;H
7;0;16:45;H
7;0;18:00;H
7;0;19:00;H
7;0;20:10;H
7;0;22:00;H
7;0;18:30;H
7;0;19:30;H
7;0;20:35;H
7;0;22:25;H
7;0;08:20;H
7;0;11:30;H
7;0;17:15;H
7;0;06:25;H
7;0;07:00;H
7;0;07:15;H
7;0;14:35;H
7;0;08:00;H
7;0;12:25;H
7;0;13:55;H
7;0;15:05;H
7;0;15:40;H
7;0;09:40;H
7;0;08:00;P
7;0;14:30;P
7;0;17:00;P
7;0;19:00;P
7;0;23:00;P
7;0;08:25;P
7;0;14:55;P
7;0;17:25;P
7;0;19:25;P
7;0;23:25;P
7;0;09:00;P
7;0;09:25;P
7;1;07:00;P
7;1;18:00;P
7;1;07:30;P
7;1;18:30;P
7;1;10:30;H
7;1;16:35;H
7;1;09:00;H
7;1;16:05;H
7;1;07:30;H
7;1;07:00;H
7;1;08:30;H
7;1;10:00;H
7;1;07:30;C
7;1;10:30;C
7;1;16:35;C
7;1;07:00;C
7;1;10:00;C
7;1;16:05;C
8;0;06:00;H
8;0;06:15;H
8;0;06:30;H
8;0;06:45;H
8;0;07:00;H
8;0;07:15;H
8;0;07:30;H
8;0;07:45;H
8;0;08:00;H
8;0;08:30;H
8;0;09:00;H
8;0;09:45;H
8;0;10:30;H
8;0;11:15;H
8;0;12:00;H
8;0;12:45;H
8;0;13:30;H
8;0;14:15;H
8;0;15:00;H
8;0;15:30;H
8;0;16:00;H
8;0;16:30;H
8;0;17:00;H
8;0;17:20;H
8;0;17:40;H
8;0;18:00;H
8;0;18:15;H
8;0;18:30;H
8;0;18:45;H
8;0;19:00;H
8;0;19:20;H
8;0;20:00;H
8;0;21:00;H
8;0;22:30;H
8;0;07:00;P
8;0;07:45;P
8;0;13:15;P
8;0;14:00;P
8;0;17:00;P
8;0;17:45;P
8;0;18:30;P
8;0;23:00;P
8;0;00:00;H
8;0;00:00;P
8;0;08:15;P
8;0;12:30;P
8;0;19:40;H
8;0;06:00;C
8;0;06:30;C
8;0;07:00;C
8;0;07:30;C
8;0;07:45;C
8;0;08:00;C
8;0;08:30;C
8;0;09:00;C
8;0;09:50;C
8;0;10:40;C
8;0;11:30;C
8;0;12:20;C
8;0;13:10;C
8;0;14:00;C
8;0;14:50;C
8;0;15:30;C
8;0;16:10;C
8;0;16:50;C
8;0;17:20;C
8;0;17:50;C
8;0;18:10;C
8;0;18:30;C
8;0;18:50;C
8;0;19:10;C
8;0;19:40;C
8;0;20:10;C
8;0;21:00;C
8;0;22:30;C
8;0;00:00;C
9;0;12:10;P
9;0;12:40;P
9;0;07:45;H
9;0;08:30;H
9;0;12:00;H
9;0;13:30;H
9;0;15:30;H
9;0;18:30;H
9;0;20:50;H
9;0;00:25;H
9;0;19:05;H
9;0;07:15;H
9;0;08:00;H
9;0;11:30;H
9;0;13:00;H
9;0;15:00;H
9;0;18:00;H
9;0;20:20;H
9;0;00:00;H
9;0;18:35;H
9;0;07:00;P
9;0;08:00;P
9;0;17:30;P
9;0;23:00;P
9;0;07:30;P
9;0;08:30;P
9;0;18:00;P
9;0;23:30;P
9;0;08:00;C
9;0;13:00;C
9;0;15:00;C
9;0;18:00;C
9;0;00:00;C
9;0;08:30;C
9;0;13:30;C
9;0;15:30;C
9;0;18:30;C
9;0;00:25;C
9;1;06:00;C
9;1;06:25;C
9;1;07:00;C
9;1;08:30;C
9;1;09:30;C
9;1;11:00;C
9;1;14:00;C
9;1;17:00;C
9;1;18:55;C
9;1;20:00;C
9;1;22:30;C
9;1;06:25;C
9;1;06:55;C
9;1;07:30;C
9;1;09:00;C
9;1;10:00;C
9;1;11:30;C
9;1;14:30;C
9;1;17:30;C
9;1;19:25;C
9;1;20:30;C
9;1;23:00;C
9;1;14:00;P
9;1;17:00;P
9;1;19:00;P
9;1;14:30;P
9;1;17:30;P
9;1;19:30;P
9;1;06:25;H
9;1;06:50;H
9;1;07:30;H
9;1;08:55;H
9;1;09:45;H
9;1;11:30;H
9;1;14:30;H
9;1;16:00;H
9;1;17:30;H
9;1;18:15;H
9;1;19:25;H
9;1;20:30;H
9;1;23:00;H
9;1;06:00;H
9;1;06:20;H
9;1;07:00;H
9;1;08:25;H
9;1;09:15;H
9;1;11:00;H
9;1;14:00;H
9;1;15:30;H
9;1;17:00;H
9;1;17:45;H
9;1;18:55;H
9;1;20:00;H
9;1;22:30;H
9;2;06:40;H
9;2;07:45;H
9;2;08:50;H
9;2;10:05;H
9;2;12:00;H
9;2;13:30;H
9;2;14:30;H
9;2;16:00;H
9;2;17:30;H
9;2;18:20;H
9;2;19:30;H
9;2;21:00;H
9;2;07:10;H
9;2;08:15;H
9;2;09:20;H
9;2;10:35;H
9;2;12:30;H
9;2;14:00;H
9;2;15:00;H
9;2;16:30;H
9;2;18:00;H
9;2;18:50;H
9;2;20:00;H
9;2;21:30;H
9;2;18:00;P
9;2;18:30;P
9;2;07:30;C
9;2;09:00;C
9;2;10:05;C
9;2;12:00;C
9;2;16:00;C
9;2;17:30;C
9;2;18:25;C
9;2;19:30;C
9;2;21:00;C
9;2;08:00;C
9;2;09:30;C
9;2;10:35;C
9;2;12:30;C
9;2;16:30;C
9;2;18:00;C
9;2;18:55;C
9;2;20:00;C
9;2;21:30;C
10;0;16:20;C
10;0;16:34;C
10;0;16:48;C
10;0;17:00;C
10;0;17:12;C
10;0;17:24;C
10;0;17:36;C
10;0;06:40;H
10;0;06:56;H
10;0;07:12;H
10;0;07:28;H
10;0;07:43;H
10;0;07:57;H
10;0;08:09;H
10;0;08:21;H
10;0;08:33;H
10;0;08:45;H
10;0;08:59;H
10;0;09:13;H
10;0;17:34;H
10;0;09:30;H
10;0;09:48;H
10;0;10:06;H
10;0;10:24;H
10;0;10:42;H
10;0;11:00;H
10;0;11:18;H
10;0;11:36;H
10;0;11:54;H
10;0;12:12;H
10;0;12:30;H
10;0;12:48;H
10;0;13:06;H
10;0;13:24;H
10;0;13:42;H
10;0;14:00;H
10;0;14:18;H
10;0;14:36;H
10;0;14:54;H
10;0;15:12;H
10;0;15:30;H
10;0;15:48;H
10;0;16:06;H
10;0;16:24;H
10;0;16:38;H
10;0;16:52;H
10;0;17:06;H
10;0;17:20;H
10;0;14:28;C
10;0;14:42;C
10;0;14:56;C
10;0;15:10;C
10;0;15:24;C
10;0;15:38;C
10;0;15:52;C
10;0;16:06;C
10;0;06:47;C
10;0;07:01;C
10;0;07:15;C
10;0;07:27;C
10;0;07:39;C
10;0;07:51;C
10;0;08:03;C
10;0;08:15;C
10;0;08:27;C
10;0;08:39;C
10;0;08:52;C
10;0;09:06;C
10;0;09:20;C
10;0;09:34;C
10;0;09:48;C
10;0;10:02;C
10;0;10:16;C
10;0;10:30;C
10;0;10:44;C
10;0;10:58;C
10;0;11:12;C
10;0;11:26;C
10;0;11:40;C
10;0;11:54;C
10;0;12:08;C
10;0;12:22;C
10;0;12:36;C
10;0;12:50;C
10;0;13:04;C
10;0;13:18;C
10;0;13:32;C
10;0;13:46;C
10;0;14:00;C
10;0;14:14;C
10;0;17:48;C
10;1;11:32;C
10;1;17:42;C
10;1;11:39;C
10;1;17:54;C
10;1;11:46;C
10;1;18:00;C
10;1;11:53;C
10;1;18:07;C
10;1;12:00;C
10;1;18:14;C
10;1;12:07;C
10;1;18:21;C
10;1;12:14;C
10;1;18:28;C
10;1;12:21;C
10;1;18:35;C
10;1;12:28;C
10;1;18:42;C
10;1;12:35;C
10;1;18:49;C
10;1;12:42;C
10;1;18:56;C
10;1;12:49;C
10;1;19:03;C
10;1;12:56;C
10;1;19:10;C
10;1;13:03;C
10;1;19:17;C
10;1;13:10;C
10;1;19:24;C
10;1;13:17;C
10;1;19:31;C
10;1;13:24;C
10;1;19:38;C
10;1;13:31;C
10;1;19:45;C
10;1;13:38;C
10;1;19:52;C
10;1;13:45;C
10;1;19:59;C
10;1;13:52;C
10;1;20:06;C
10;1;13:59;C
10;1;20:13;C
10;1;14:06;C
10;1;20:20;C
10;1;14:13;C
10;1;20:30;C
10;1;14:20;C
10;1;20:40;C
10;1;14:27;C
10;1;20:50;C
10;1;14:34;C
10;1;21:00;C
10;1;14:41;C
10;1;21:10;C
10;1;21:20;C
10;1;14:48;C
10;1;21:35;C
10;1;14:55;C
10;1;15:02;C
10;1;21:50;C
10;1;22:05;C
10;1;15:09;C
10;1;22:20;C
10;1;15:16;C
10;1;22:35;C
10;1;15:23;C
10;1;15:30;C
10;1;22:50;C
10;1;23:05;C
10;1;15:37;C
10;1;23:20;C
10;1;15:44;C
10;1;23:35;C
10;1;15:51;C
10;1;23:50;C
10;1;15:58;C
10;1;00:05;C
10;1;16:04;C
10;1;16:10;C
10;1;00:20;C
10;1;16:16;C
10;1;00:35;C
10;1;16:22;C
10;1;16:28;C
10;1;16:34;C
10;1;16:40;C
10;1;16:46;C
10;1;16:52;C
10;1;16:58;C
10;1;17:04;C
10;1;17:10;C
10;1;17:17;C
10;1;17:24;C
10;1;17:31;C
10;1;17:38;C
10;1;17:45;C
10;1;17:52;C
10;1;09:40;C
10;1;14:07;C
10;1;09:33;C
10;1;13:53;C
10;1;09:26;C
10;1;13:39;C
10;1;09:19;C
10;1;13:25;C
10;1;09:12;C
10;1;13:11;C
10;1;09:05;C
10;1;12:57;C
10;1;08:58;C
10;1;12:43;C
10;1;08:51;C
10;1;12:29;C
10;1;08:44;C
10;1;12:15;C
10;1;08:37;C
10;1;12:01;C
10;1;08:30;C
10;1;11:47;C
10;1;08:23;C
10;1;11:33;C
10;1;08:16;C
10;1;11:19;C
10;1;08:09;C
10;1;11:05;C
10;1;08:02;C
10;1;10:51;C
10;1;07:55;C
10;1;10:37;C
10;1;07:49;C
10;1;10:23;C
10;1;07:43;C
10;1;10:09;C
10;1;07:37;C
10;1;09:55;C
10;1;07:31;C
10;1;09:41;C
10;1;07:25;C
10;1;09:27;C
10;1;07:19;C
10;1;09:13;C
10;1;07:13;C
10;1;08:59;C
10;1;07:07;C
10;1;08:45;C
10;1;07:01;C
10;1;08:33;C
10;1;06:55;C
10;1;08:21;C
10;1;06:49;C
10;1;08:09;C
10;1;06:43;C
10;1;07:57;C
10;1;06:37;C
10;1;07:45;C
10;1;06:31;C
10;1;07:33;C
10;1;06:25;C
10;1;07:21;C
